symbol,sector,ave_volume,last_price,ave_high_low,ave_open_close,ave_change_up,ave_change_down
DLB,Miscellaneous,380183.676,63.58,1.8405466334612166,-0.036704624877605986,0.9250288629235394,-0.8948603333715119
DG,Consumer Services,2792813.044,92.43,2.0045602548488315,-0.03256887939661492,1.0020789386951474,-0.9770847613071367
DM,Public Utilities,260241.276,15.85,3.3104721898979337,0.3874971241406508,1.356876333010069,-1.8553267105909481
D,Public Utilities,2876893.024,69.22,1.2437250408924527,0.035277908127926964,0.5806502666059403,-0.6528754592975146
DCUD,Public Utilities,133836.268,47.56,0.9907898401552765,0.1316992458714452,0.42064740281559426,-0.5632685365744936
DRUA,Public Utilities,80170.756,24.35,0.6526291526068797,0.08190107791339325,0.2671887093623197,-0.382097787078894
DPZ,Consumer Non-Durables,1021260.992,231.58,2.179753344370273,-0.06626893083659223,1.1281871174909346,-1.0223600984290897
UFS,Basic Industries,620294.86,42.67,2.106350389146658,-0.001634564909200381,1.046978022761613,-1.0321984024266395
DCI,Capital Goods,470312.856,44.07,1.5602641803092194,0.06558983290900082,0.722918235652758,-0.8186687715164943
DFIN,Consumer Services,318893.3,16.87,2.746073734299822,0.049920285968056546,1.3720464906756074,-1.325461284051888
LPG,Transportation,233853.288,7.62,4.521038129526559,0.2408011478721191,2.33333524543472,-2.0724265030479865
DSL,n/a,356990.356,19.92,0.8587724219884854,0.06160861921996599,0.38352029508054475,-0.4695837144901994
DBL,n/a,65891.932,21.56,1.0972268512471395,0.04581886201186302,0.5299571666361036,-0.5598499642128172
PLOW,Capital Goods,97074.516,42.5,2.528745967669754,-0.12589001748288037,1.3248118875362171,-1.1670950281562482
DEI,Consumer Services,815877.924,36.08,1.4567703083829793,0.06951325025620028,0.6887022096705658,-0.7544446437591124
DOV,Technology,1241095.78,98.11,1.6853272870631801,0.009440698008235701,0.8068829177121108,-0.8595324890371279
DDE,Consumer Services,48022.772,1.27,4.021109201315081,0.14653298464318562,2.041619119930309,-1.878662414209858
DVD,Consumer Services,18173.8,2.1,4.2624025061966035,0.11650227393483775,2.002558159149513,-2.1381299820918582
DWDP,Basic Industries,4658968.212,63.64,1.0467579824488258,0.07083828528464375,0.4871299306482102,-0.5460933939189444
DPS,Consumer Non-Durables,1523595.152,118.28,1.1810725503377757,-0.006312303911938511,0.6092108123761657,-0.5625377019618554
RDY,Health Care,308901.304,32.73,1.6946583653864218,0.08345547814616606,0.7710084245977238,-0.897991084108218
DRD,Basic Industries,175448.296,2.87,4.193410449196466,0.20680203752230725,2.0709570955828838,-2.024585303676963
DCF,n/a,20377.108,9.36,0.4093366832363903,0.058971815466114005,0.165011670082247,-0.23923595339613168
DHF,n/a,190699.816,3.17,0.9437841680508848,-0.04317693209778317,0.4582307917631369,-0.47984569231333724
DMB,n/a,60843.78,12.2,0.6567395530118711,0.021668059545637,0.2645206483487724,-0.3890021091593857
DSM,n/a,107900.22,7.53,0.716071944098329,-0.03694326756036235,0.38478410324582274,-0.32746637984282423
LEO,n/a,117664.424,7.61,0.7147401549094642,-0.003338526167800658,0.35318320259316316,-0.3572435136945313
DRQ,Energy,550909.98,44.55,2.9877101357298,0.10119541292371287,1.4105041469915627,-1.522869564280106
DS,Consumer Services,516796.048,4.79,3.8022755224575273,-0.0586189721761059,1.8444086285826518,-1.870705520023289
DST,Technology,646206.688,83.25,1.4238010746247023,-0.053355015703996096,0.7524336903303813,-0.6576249000432135
DSW,Consumer Services,2025167.352,22.08,3.4397919526993586,0.11963891087334805,1.657394111891455,-1.7092769408606983
DTE,Public Utilities,985631.528,103.81,1.2310026515474015,-0.0013769405184665795,0.5951283472943798,-0.6262524026343455
DTJ,Public Utilities,29516.52,24.59,0.6869011301124474,0.025623606216568392,0.318985439256163,-0.3647441799312577
DTQ,Public Utilities,12114.348,24.42,0.5864488334009026,-0.03895843078637017,0.31876937219137635,-0.26526165364947035
DTV,Public Utilities,73763.228,52.45,1.1897621407236356,0.12751549574633902,0.5648851769169436,-0.6118239662443425
DTW,Public Utilities,35460.928,24.09,0.31860774970583927,0.05449692100658729,0.10253104163085681,-0.213043957798209
DTY,Public Utilities,22875.912,26.26,0.8744021888040854,0.06070748478324342,0.3506468540067409,-0.518101514500303
DCO,Capital Goods,64113.636,29.68,3.469265873366438,0.12660231432235539,1.6272487301449214,-1.7591930075277338
DPG,n/a,123383.656,13.55,1.2245620500714576,0.050543457239896346,0.594356076772176,-0.620148154646433
DSE,n/a,150772.384,5.03,2.5682858865450133,0.33602468742757413,1.0624034384054781,-1.4561307379200885
DNP,n/a,347702.86,10.34,0.8921079833361567,0.006169296716352402,0.4679064523274875,-0.41877255352259424
DTF,n/a,22806.144,13.27,0.5592984447614693,0.005006221979652728,0.2749046998227082,-0.28243183187536347
DUC,n/a,50907.28,8.55,0.5815536982580048,-0.07067318758212728,0.28363253278752265,-0.2953165488760255
DUK,Public Utilities,2863677.612,77.1,1.1576926859173773,0.016172016441009934,0.5605826284823544,-0.588812266593896
DUKH,Public Utilities,24191.216,25.44,0.704355749067527,-0.04909653515392058,0.3844965069818774,-0.31671450379805816
DRE,Consumer Services,2776584.684,26.03,1.5166675633614932,0.017713151755994003,0.7116175608718772,-0.7902500117626579
DNB,Finance,375318.932,119.87,1.67651324075734,-0.005479172134557243,0.815081495587904,-0.8432645452370299
DXC,Technology,1944324.58,101.97,1.8288396004455623,-0.06624428737829623,0.9734756795854645,-0.8363893950448226
DY,Basic Industries,634250.12,103.42,2.6994528695748965,-0.10163737299576293,1.4556174810243392,-1.2037334389413634
DLNG,Consumer Services,159663.044,10.11,3.0109363068305277,0.3174863108238309,1.3782880798757282,-1.5697787754593635
DYN,Public Utilities,4159207.916,13.54,3.925910794197971,0.017775047962823233,1.9418082895969777,-1.8878436107869996
DYNC,Public Utilities,45818.496,86.85,1.2537526827958305,-0.1309615207304744,0.7000841028467304,-0.5380104773278876
DX,Consumer Services,377965.292,6.49,1.4777415456789127,0.016291749244207045,0.7452615028899777,-0.7182807248527326
ELF,Consumer Non-Durables,617677.9,19.09,3.6902604949580864,-0.03078345978201978,1.8219241429003472,-1.7798897917372931
SSP,Consumer Services,466668.516,12.14,2.883572654882111,0.23661980771205715,1.2904925860378818,-1.5318534134775403
EGIF,n/a,18709.312,14.95,0.6961402322269249,0.050614503802086735,0.30546285424132863,-0.3867035108570904
EXP,Capital Goods,546836.272,102.24,2.3380450424535337,0.10764911983488273,1.0619910536460955,-1.2395604584752031
ECCA,n/a,3157.056,25.5975,0.39968492407109707,-0.009731503904508537,0.19901626499244998,-0.19933588241620795
ECCB,n/a,3495.6,26.0,0.5028134164604207,-0.014300708845698234,0.26121708981361363,-0.23963554498519632
ECCY,n/a,4618.296,25.0,0.30583085314389274,0.023764684417270334,0.13016842616258475,-0.17375900622510831
ECCZ,n/a,7717.0,25.23,0.2745751616302876,0.00548916248887777,0.1271688660648755,-0.14596319673603578
ESTE,Energy,149041.816,9.6,5.58297180556947,0.12832067341241238,2.6299625562342768,-2.7723830402649265
DEA,Consumer Services,390862.832,19.97,1.5258887757633206,0.05126286821817192,0.7662660466198923,-0.7457945067829622
EGP,Consumer Services,203581.288,82.11,1.6067564394242864,0.0031192532231956553,0.7716508786737791,-0.8188702839794109
EMN,Basic Industries,1182201.52,105.0,1.6266315529520583,-0.010393583872819924,0.8000669513295742,-0.8085767940755976
KODK,Miscellaneous,1523310.412,4.9,6.820287274195759,0.5592636084643371,3.3249141500004886,-3.1971168276506665
ETN,Technology,2489603.972,79.71,1.5653136776683083,0.045291065886416945,0.745365270505906,-0.8039864606411561
ETV,n/a,180612.424,14.95,0.7544830242033953,0.02371410967364428,0.37426577516708714,-0.374507381345431
ETW,n/a,285969.144,11.49,0.9044706823360409,0.003338151921405416,0.438217136680291,-0.4586225461927741
EV,Finance,638694.268,54.56,1.6917728904110616,0.040452887781144246,0.7950107234177465,-0.8770788535717978
EOI,n/a,112654.296,13.82,1.022511451166496,-0.005871539682584196,0.5129679384376955,-0.500361656916096
EOS,n/a,124664.316,15.88,1.0217268378387232,0.050399843393838045,0.45521782034370223,-0.5559732697603886
EFT,n/a,105961.484,14.82,0.6427577451987213,0.05130366079787496,0.27355552213820106,-0.3662416364411415
EFL,n/a,49081.572,9.36,0.5914866380766057,0.05612200069349994,0.24986956444895012,-0.33696198223678675
EFF,n/a,26947.508,16.53,0.7286435473793464,0.08348051423438355,0.2600179928122726,-0.4641467346493503
EHT,n/a,46664.34,9.94,0.7694391630924801,0.01724257502776493,0.367398793234931,-0.39718904810968414
EOT,n/a,27502.836,20.69,0.9604728217013608,0.07581264859460776,0.4195148763397784,-0.5340303979422127
EVN,n/a,64079.28,11.52,0.6343882499357739,0.016498999190382096,0.3001861291554962,-0.3318257884616872
ETJ,n/a,282145.976,8.9,0.8864380196801642,0.0386187261418323,0.36939393641108664,-0.5102918070631859
EFR,n/a,105552.4,14.64,0.7048843479481384,0.048384325626886875,0.2937790527113223,-0.4077107267582013
EVF,n/a,95042.592,6.75,0.7093306398111259,0.02394844114058902,0.3100353752994028,-0.3960425411279077
EVG,n/a,45396.644,13.45,0.7518487770182855,-0.010884543057625234,0.3516268429768725,-0.3963273316789579
EVT,n/a,126760.576,21.67,0.9484622109965821,0.03633913235708776,0.4800875773449992,-0.4609886310996944
ETO,n/a,50894.044,25.1,1.1552177151887062,0.07891459925160225,0.5136971305806619,-0.6307280814516163
EXD,n/a,40077.824,9.54,1.1224653033785095,0.09402749789542203,0.47329992168647805,-0.6385201035806258
ETG,n/a,184414.244,16.49,1.013033408455976,0.04641467971068302,0.4742864974356943,-0.531119236718744
ETB,n/a,58548.704,15.74,0.8433412950465421,0.061244769449483386,0.38447831569165625,-0.45223574173781556
ETY,n/a,400122.6,11.46,1.0643490394064872,0.03373612502432054,0.4844451017001721,-0.5620259820311324
EXG,n/a,839122.6,8.95,1.0753664529455924,0.025826315074782526,0.4864357318532254,-0.5715797773244116
ECT,Energy,40758.596,1.95,3.89047372812054,0.06409041733531701,1.9974051587622517,-1.7984811787979404
ECR,Energy,790477.664,1.33,6.3185530368825695,0.528755200949654,2.966703467996027,-3.1157316380354327
ECL,Basic Industries,1058718.052,134.98,1.1315245603031359,0.00019216104068551175,0.5696867660169016,-0.5529476462187495
EC,Energy,1211334.636,19.07,2.506452521743121,-0.2370927682763916,1.3874179637527877,-1.081270571132799
EIX,Public Utilities,2427884.248,63.15,1.5877338004269035,0.0783821372560948,0.7609830851455015,-0.8033997884893375
EDR,Consumer Services,542709.916,31.7,1.6827032109216922,0.08057309601817697,0.7976008755741986,-0.8669825658463883
EW,Health Care,1391785.044,138.11,1.84554954665524,-0.05619692843344225,0.9504267932501236,-0.8748524311874001
EHIC,Consumer Services,116161.092,12.47,2.5577511003743507,0.016061243147291546,1.2030049586960438,-1.308099076838525
EE,Public Utilities,224207.092,50.15,1.5534963252430365,-0.00025566002429183997,0.7604040704488205,-0.778391628886645
EGO,Basic Industries,8135093.868,0.8357,4.878111554683692,0.7349807112840365,2.0069834796763697,-2.7007188221164316
ELVT,Finance,193772.948,6.77,4.628103901336299,0.18658882776266822,2.35985048950896,-2.143386520158504
LLY,Health Care,3890663.888,75.66,1.524159806806163,0.029598882282375196,0.7535907068739787,-0.7537721690761526
ELLI,Technology,401898.028,91.71,2.458346636692608,-0.019274406537388912,1.206373768645132,-1.2087159076436735
EFC,Finance,94031.448,14.73,1.1522163510538146,-0.039854029363383676,0.599166589060407,-0.5451300571168147
EARN,Consumer Services,130745.288,11.25,1.7018043323186658,0.07982181073937479,0.8144524413379787,-0.8679759067126264
AKO.A,n/a,5267.508,25.4553,1.5832609516223162,-0.25261549084760776,0.9337884734654917,-0.6239990297392796
AKO.B,n/a,27264.964,28.6,3.481975951653503,0.1185335108647807,1.764137600930033,-1.6515467634786625
ERJ,Capital Goods,1432177.072,25.53,2.6388933067776597,0.15377439960975187,1.2175405652998244,-1.37600818197273
EME,Capital Goods,330373.816,75.59,1.8527133841535524,0.020761625916190886,0.9076343894326171,-0.9249729224209219
EEX,Miscellaneous,187314.648,19.06,2.9394152586599294,-0.006061383680452791,1.505270765159056,-1.3722888273476648
EMES,Basic Industries,641715.06,6.16,7.070113914750122,0.5598139011928336,3.439415620852701,-3.3419565137152434
EBS,Health Care,347920.348,53.15,2.8669190133832045,-0.1697208680573224,1.484363871715914,-1.332938500390822
EMR,Energy,3332512.712,67.92,1.5721099845543363,-0.001332813979274221,0.7789211479520768,-0.7770703694724126
ESRT,Consumer Services,937438.26,16.6,1.5090770505506994,0.121888275330349,0.6434784301440072,-0.849961619782216
EIG,Finance,109252.708,39.9,2.101955037739964,0.05253401017102262,1.0082157784979802,-1.0660926028549078
EDN,Public Utilities,59531.704,56.95,3.9604753298358766,0.014332608890562482,1.7956481530117956,-2.067448426824291
ENBL,Public Utilities,234412.18,13.3,2.622997030762655,0.26157834106563865,1.1192837606536907,-1.4569773935988402
EEQ,Energy,517178.532,8.9,2.692373420165831,0.3115001247485863,1.179437664339448,-1.4498899599102861
EEP,Energy,1669128.728,9.35,2.81061415271333,0.2457248525169448,1.2658535092844978,-1.472737602040502
ENB,Energy,2871100.004,30.44,1.6919673548902467,0.24603436120954766,0.6713594099785771,-0.9975204641207911
ECA,Energy,10907799.404,11.12,3.5848676474880445,0.17651714342525712,1.7044091089383873,-1.8039644333854317
EHC,Health Care,143039.068,56.56,0.6010569867385382,-0.035705402546646885,0.2871583825592562,-0.30467251638191223
EXK,Basic Industries,1796258.412,2.45,5.007835253505037,0.4369405093156358,2.1654703531120725,-2.6780453587877844
NDRO,Energy,79613.948,3.5,4.0851233394398205,0.03239789565541022,2.107864665988837,-1.8833387597708127
ENIA,Public Utilities,928289.436,11.37,1.9048771720202191,0.0301028754101037,0.9194247645801663,-0.9642327386572351
ENIC,Public Utilities,318381.096,6.28,2.579586577165488,0.07693702926835229,1.200701389964554,-1.3394469466856402
EOCC,Public Utilities,137052.396,26.48,2.126040991810608,0.14728582221412725,0.932737526347615,-1.1633987857113939
EGN,Energy,1241761.604,58.3,2.916777602730341,0.033608629389603926,1.4583379575298046,-1.4099491186226376
ENR,Miscellaneous,794793.26,52.23,2.311164473237617,0.14892519269462778,1.0571843485130463,-1.2143063009248505
EPC,Consumer Non-Durables,630012.124,47.49,2.1078035665575747,0.14791745274399154,0.9721247936068406,-1.1060137943503296
ETE,Public Utilities,5705604.092,14.2,2.8317723209735295,0.18646697247630276,1.2902382030752035,-1.482670577467491
ERF,Energy,1084335.244,11.21,3.3428093892776416,-0.0470067998180884,1.7583326379873465,-1.5288350682038336
ENS,Consumer Non-Durables,267564.696,67.27,2.171493038403758,0.09521685434305396,1.0335237027142805,-1.1024386007414237
EGL,Consumer Services,139208.364,24.33,3.303919052296419,0.05104435319450008,1.6706091117214616,-1.5590938006678192
E,Energy,247319.052,35.15,1.110710057294178,-0.032563811629569075,0.5150532967168405,-0.5870842783257172
ENLK,Public Utilities,664886.764,13.04,2.9136097084015256,0.14933902783524092,1.3228788318912108,-1.535486789412948
ENLC,Public Utilities,379553.296,14.25,3.0493250781988435,0.16620216528614,1.4202846847329642,-1.5717953221049505
EBF,Consumer Services,84840.06,19.8,2.5303176286832785,0.01189038690534371,1.2735997839527204,-1.2211647361920652
ENVA,Finance,295142.62,22.0,3.6536530843237096,-0.0885149283297762,1.8836533502796675,-1.6931548350363483
NPO,Basic Industries,132605.476,76.15,2.1892938217867544,0.01747230263479816,1.0872242456652996,-1.0719461751687505
ESV,Energy,15155373.82,4.51,5.32156055187381,0.4362943659952203,2.4538540012047596,-2.6993586300723957
ETM,Consumer Services,1809910.28,9.5,3.620561849335174,0.2893013001711648,1.6127851887877873,-1.9262519636451072
EAB,Public Utilities,8463.688,24.37,0.8417996314540446,-0.09493156853283614,0.49216419408998535,-0.3445633819680965
EAE,Public Utilities,6069.0,24.25,0.8808836543003364,-0.12029728255035532,0.5285242105836331,-0.3460600793676443
EAI,Public Utilities,46795.848,24.25,0.6539776918596634,0.030683415180506896,0.27569687610865945,-0.3745771951975863
ETR,Public Utilities,1223679.308,79.29,1.4066191470731948,-0.019839957455816546,0.6996878991687089,-0.6955129700857112
ELC,Public Utilities,48286.56,24.21,0.5621256158871056,0.06425918036343924,0.2088320490205623,-0.3499550693658997
ELJ,Public Utilities,7333.3,25.313,0.6245462756985,-0.05068894486227164,0.3519950028685083,-0.2700599330170552
ELU,Public Utilities,6888.008,24.0454,0.9601016557903033,-0.17413326743101923,0.6440891834319866,-0.3105927143816916
EMP,Public Utilities,30163.94,24.75,0.6967597627946941,-0.007650011627055879,0.33376941646230607,-0.35946000664671346
ENJ,Public Utilities,2369.68,24.6459,0.6327343144061583,-0.11008776235101934,0.38473923341308086,-0.24449745429095107
ENO,Public Utilities,12216.98,25.6405,0.816387763897612,-0.12351497750793168,0.4911079441651956,-0.3217017541952293
EZT,Public Utilities,4829.428,25.25,0.7799647754862493,-0.03042600757681457,0.41578777936663996,-0.35931900402689976
EPD,Public Utilities,5308377.86,24.23,1.784785830153264,0.13649983293016463,0.7704684156662349,-0.9890395524779801
EVC,Consumer Services,526527.816,4.5,3.6355778428969012,0.17331652359969651,1.6724207050438347,-1.863888762057665
